id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5dbf4f27d64dab10e08fd002,emp_numero,Arara,Despesa Orçamentária,dfs,2019-11-04T01:03:50Z,TRUE,10,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Fixada?e=201012&Tab=1&isModal=false&ctx=201012,13,768378,all_itens
5dbf4f27d64dab10e08fd003,emp_data,Arara,Despesa Orçamentária,dfs,2019-11-04T01:03:50Z,TRUE,10,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201012&Tab=2&isModal=false&ctx=201012,13,768378,all_itens
5dbf4f27d64dab10e08fd004,emp_cnpj_cpf,Arara,Despesa Orçamentária,dfs,2019-11-04T01:03:50Z,TRUE,10,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201012&Tab=2&isModal=false&ctx=201012,13,768378,all_itens
5dbf4f27d64dab10e08fd005,emp_indicacao_licitacao,Arara,Despesa Orçamentária,dfs,2019-11-04T01:03:50Z,TRUE,10,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201012&Tab=2&isModal=false&ctx=201012,13,768378,all_itens
5dbf4f27d64dab10e08fd006,emp_valor,Arara,Despesa Orçamentária,dfs,2019-11-04T01:03:50Z,TRUE,10,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201012&Tab=2&isModal=false&ctx=201012,13,768378,all_itens
5dbf4f27d64dab10e08fd007,valor_fixado,Arara,Despesa Orçamentária,dfs,2019-11-04T01:03:50Z,FALSE,10,FALSE,NA,13,768378,all_itens
5dbf4f27d64dab10e08fd008,valor_liquidado,Arara,Despesa Orçamentária,dfs,2019-11-04T01:03:50Z,FALSE,10,FALSE,NA,13,768378,all_itens
5dbf4f27d64dab10e08fd009,valor_pago,Arara,Despesa Orçamentária,dfs,2019-11-04T01:03:50Z,FALSE,10,FALSE,NA,13,768378,all_itens
5dbf4f27d64dab10e08fd00a,lic_data_pag_ultima,Arara,Despesa Orçamentária,dfs,2019-11-04T01:03:50Z,FALSE,10,FALSE,NA,13,768378,all_itens
5dbf4f27d64dab10e08fd00b,lic_obj_servico,Arara,Despesa Orçamentária,dfs,2019-11-04T01:03:50Z,FALSE,10,FALSE,NA,13,768378,all_itens
5dbf4f27d64dab10e08fd00c,sub_elemento,Arara,Despesa Orçamentária,dfs,2019-11-04T01:03:50Z,FALSE,10,FALSE,NA,13,768378,all_itens
5dbf4f27d64dab10e08fd00d,lic_modalidade,Arara,Despesa Orçamentária,dfs,2019-11-04T01:03:50Z,TRUE,10,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201012&Tab=2&isModal=false&ctx=201012,13,768378,all_itens
5dbf4f27d64dab10e08fd00e,lic_numero,Arara,Despesa Orçamentária,dfs,2019-11-04T01:03:50Z,TRUE,10,TRUE,http://transparencia.elmar.inf.br/Contab/Despesas/Empenhos?e=201012&Tab=2&isModal=false&ctx=201012,13,768378,all_itens
5dbf4f27d64dab10e08fd00f,lic_num_contrato,Arara,Despesa Orçamentária,dfs,2019-11-04T01:03:50Z,FALSE,10,FALSE,NA,13,768378,all_itens
5dbf4f27d64dab10e08fd010,nome,Arara,Despesa Orçamentária,dfs,2019-11-04T01:03:50Z,FALSE,10,FALSE,NA,13,768378,all_itens
5dbf4f28d64dab10e08fd011,numero_licitacao,Arara,Licitação,dfs,2019-11-04T01:03:50Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201012&ctx=201012,17,1026793,all_itens
5dbf4f28d64dab10e08fd012,objeto_licitacao,Arara,Licitação,dfs,2019-11-04T01:03:50Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201012&ctx=201012,17,1026793,all_itens
5dbf4f28d64dab10e08fd013,modalidade_licitacao,Arara,Licitação,dfs,2019-11-04T01:03:50Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201012&ctx=201012,17,1026793,all_itens
5dbf4f28d64dab10e08fd014,data_publicacao_licitacao,Arara,Licitação,dfs,2019-11-04T01:03:50Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201012&ctx=201012,17,1026793,all_itens
5dbf4f28d64dab10e08fd015,valor,Arara,Licitação,dfs,2019-11-04T01:03:50Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201012&ctx=201012,17,1026793,all_itens
5dbf4f28d64dab10e08fd016,cnpj_cpf,Arara,Licitação,dfs,2019-11-04T01:03:50Z,FALSE,13,FALSE,NA,17,1026793,all_itens
5dbf4f28d64dab10e08fd017,edital,Arara,Licitação,dfs,2019-11-04T01:03:50Z,FALSE,13,FALSE,NA,17,1026793,all_itens
5dbf4f28d64dab10e08fd018,nome_vencedores,Arara,Licitação,dfs,2019-11-04T01:03:50Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201012&ctx=201012,17,1026793,all_itens
5dbf4f28d64dab10e08fd019,nome_perdedores,Arara,Licitação,dfs,2019-11-04T01:03:50Z,FALSE,13,FALSE,NA,17,1026793,all_itens
5dbf4f28d64dab10e08fd01a,data_realizacao,Arara,Licitação,dfs,2019-11-04T01:03:50Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201012&ctx=201012,17,1026793,all_itens
5dbf4f28d64dab10e08fd01b,setor_interessado,Arara,Licitação,dfs,2019-11-04T01:03:50Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201012&ctx=201012,17,1026793,all_itens
5dbf4f28d64dab10e08fd01c,integra,Arara,Licitação,dfs,2019-11-04T01:03:50Z,FALSE,13,FALSE,NA,17,1026793,all_itens
5dbf4f28d64dab10e08fd01d,termo_ratificacao,Arara,Licitação,dfs,2019-11-04T01:03:50Z,FALSE,13,FALSE,NA,17,1026793,all_itens
5dbf4f28d64dab10e08fd01e,pregao,Arara,Licitação,dfs,2019-11-04T01:03:50Z,FALSE,13,FALSE,NA,17,1026793,all_itens
5dbf4f28d64dab10e08fd01f,aviso,Arara,Licitação,dfs,2019-11-04T01:03:50Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201012&ctx=201012,17,1026793,all_itens
5dbf4f28d64dab10e08fd020,licitado,Arara,Licitação,dfs,2019-11-04T01:03:50Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201012&ctx=201012,17,1026793,all_itens
5dbf4f5380cc1712f78e6c36,nome,Ouro Velho,Quadro Pessoal,dfs,2019-11-04T01:04:05Z,TRUE,4,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,7,403826,all_itens
5dbf4f5380cc1712f78e6c37,cpf,Ouro Velho,Quadro Pessoal,dfs,2019-11-04T01:04:05Z,FALSE,4,FALSE,NA,7,403826,all_itens
5dbf4f5380cc1712f78e6c38,cargo,Ouro Velho,Quadro Pessoal,dfs,2019-11-04T01:04:05Z,FALSE,4,FALSE,NA,7,403826,all_itens
5dbf4f5380cc1712f78e6c39,tipo_cargo,Ouro Velho,Quadro Pessoal,dfs,2019-11-04T01:04:05Z,FALSE,4,FALSE,NA,7,403826,all_itens
5dbf4f5380cc1712f78e6c3a,salario_cargo,Ouro Velho,Quadro Pessoal,dfs,2019-11-04T01:04:05Z,FALSE,4,FALSE,NA,7,403826,all_itens
5dbf4f5eef04891680bc3c38,funcao,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,FALSE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-quadro-geral,40,2420193,all_itens
5dbf4f5eef04891680bc3c39,sub_funcao,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,40,2420193,all_itens
5dbf4f5eef04891680bc3c3a,orgao_or_uni_orcamentaria,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,40,2420193,all_itens
5dbf4f5eef04891680bc3c3b,programa,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,40,2420193,all_itens
5dbf4f5eef04891680bc3c3c,categoria_economica,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,40,2420193,all_itens
5dbf4f5eef04891680bc3c3d,acao,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,40,2420193,all_itens
5dbf4f5eef04891680bc3c3e,natureza_despesa,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,FALSE,18,FALSE,NA,40,2420193,all_itens
5dbf4f5eef04891680bc3c3f,modalidade,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,40,2420193,all_itens
5dbf4f5eef04891680bc3c40,elemento,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,40,2420193,all_itens
5dbf4f5eef04891680bc3c41,emp_numero,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,40,2420193,all_itens
5dbf4f5eef04891680bc3c42,emp_data,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/gerenciamento-frota,40,2420193,all_itens
5dbf4f5eef04891680bc3c43,emp_cnpj_cpf,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,FALSE,18,FALSE,NA,40,2420193,all_itens
5dbf4f5eef04891680bc3c44,emp_indicacao_licitacao,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,FALSE,18,FALSE,NA,40,2420193,all_itens
5dbf4f5eef04891680bc3c45,emp_valor,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,40,2420193,all_itens
5dbf4f5eef04891680bc3c46,valor_fixado,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,40,2420193,all_itens
5dbf4f5eef04891680bc3c47,valor_liquidado,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,40,2420193,all_itens
5dbf4f5eef04891680bc3c48,valor_pago,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,40,2420193,all_itens
5dbf4f5eef04891680bc3c49,lic_data_pag_ultima,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,FALSE,18,FALSE,NA,40,2420193,all_itens
5dbf4f5eef04891680bc3c4a,lic_obj_servico,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,FALSE,18,FALSE,NA,40,2420193,all_itens
5dbf4f5eef04891680bc3c4b,sub_elemento,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,40,2420193,all_itens
5dbf4f5eef04891680bc3c4c,lic_modalidade,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,40,2420193,all_itens
5dbf4f5eef04891680bc3c4d,lic_numero,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,FALSE,18,FALSE,NA,40,2420193,all_itens
5dbf4f5eef04891680bc3c4e,lic_num_contrato,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,FALSE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/,40,2420193,all_itens
5dbf4f5eef04891680bc3c4f,nome,João Pessoa,Despesa Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,18,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-detalhamento,40,2420193,all_itens
5dbf4f60ef04891680bc3c50,valor,João Pessoa,Receita Extra Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,3,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/receitas/receitas-extraorcamentarias,4,243349,all_itens
5dbf4f60ef04891680bc3c51,codigo,João Pessoa,Receita Extra Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,3,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/,4,243349,all_itens
5dbf4f60ef04891680bc3c52,nomenclatura,João Pessoa,Receita Extra Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,3,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/receitas/receitas-extraorcamentarias,4,243349,all_itens
5dbf4f61ef04891680bc3c53,uni_gestora,João Pessoa,Receita Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,19,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/receitas/receitas-arrecadacao,27,1601481,all_itens
5dbf4f61ef04891680bc3c54,previsao,João Pessoa,Receita Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,19,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/,27,1601481,all_itens
5dbf4f61ef04891680bc3c55,arrecadacao,João Pessoa,Receita Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,19,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/,27,1601481,all_itens
5dbf4f61ef04891680bc3c56,lancado,João Pessoa,Receita Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,19,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/receitas/receitas-detalhamento,27,1601481,all_itens
5dbf4f61ef04891680bc3c57,categoria_economica,João Pessoa,Receita Orçamentária,dfs,2019-11-04T01:05:22Z,FALSE,19,FALSE,NA,27,1601481,all_itens
5dbf4f61ef04891680bc3c58,origem,João Pessoa,Receita Orçamentária,dfs,2019-11-04T01:05:22Z,FALSE,19,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/receitas/receitas-detalhamento,27,1601481,all_itens
5dbf4f61ef04891680bc3c59,especie,João Pessoa,Receita Orçamentária,dfs,2019-11-04T01:05:22Z,FALSE,19,FALSE,NA,27,1601481,all_itens
5dbf4f61ef04891680bc3c5a,rubrica,João Pessoa,Receita Orçamentária,dfs,2019-11-04T01:05:22Z,FALSE,19,FALSE,NA,27,1601481,all_itens
5dbf4f61ef04891680bc3c5b,alinea,João Pessoa,Receita Orçamentária,dfs,2019-11-04T01:05:22Z,FALSE,19,FALSE,NA,27,1601481,all_itens
5dbf4f61ef04891680bc3c5c,sub_alinea,João Pessoa,Receita Orçamentária,dfs,2019-11-04T01:05:22Z,FALSE,19,FALSE,NA,27,1601481,all_itens
5dbf4f62ef04891680bc3c5d,valor,João Pessoa,Despesa Extra Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,10,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-extraorcamentarias,25,1488147,all_itens
5dbf4f62ef04891680bc3c5e,codigo,João Pessoa,Despesa Extra Orçamentária,dfs,2019-11-04T01:05:22Z,FALSE,10,FALSE,NA,25,1488147,all_itens
5dbf4f62ef04891680bc3c5f,nomenclatura,João Pessoa,Despesa Extra Orçamentária,dfs,2019-11-04T01:05:22Z,TRUE,10,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/despesas/despesas-extraorcamentarias,25,1488147,all_itens
5dbf4f65ef04891680bc3c60,nome,João Pessoa,Quadro Pessoal,dfs,2019-11-04T01:05:22Z,FALSE,7,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/pessoal,14,819495,all_itens
5dbf4f65ef04891680bc3c61,cpf,João Pessoa,Quadro Pessoal,dfs,2019-11-04T01:05:22Z,TRUE,7,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/pessoal,14,819495,all_itens
5dbf4f65ef04891680bc3c62,cargo,João Pessoa,Quadro Pessoal,dfs,2019-11-04T01:05:22Z,TRUE,7,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/pessoal,14,819495,all_itens
5dbf4f65ef04891680bc3c63,tipo_cargo,João Pessoa,Quadro Pessoal,dfs,2019-11-04T01:05:22Z,TRUE,7,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/pessoal,14,819495,all_itens
5dbf4f65ef04891680bc3c64,salario_cargo,João Pessoa,Quadro Pessoal,dfs,2019-11-04T01:05:22Z,TRUE,7,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/pessoal,14,819495,all_itens
5dbf4f69ef04891680bc3c65,numero_licitacao,João Pessoa,Licitação,dfs,2019-11-04T01:05:22Z,TRUE,46,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/licitacoes-previstas?previstas=true,122,7306704,all_itens
5dbf4f69ef04891680bc3c66,objeto_licitacao,João Pessoa,Licitação,dfs,2019-11-04T01:05:22Z,TRUE,46,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/licitacoes-previstas?previstas=true,122,7306704,all_itens
5dbf4f69ef04891680bc3c67,modalidade_licitacao,João Pessoa,Licitação,dfs,2019-11-04T01:05:22Z,TRUE,46,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/licitacoes-previstas?previstas=true,122,7306704,all_itens
5dbf4f69ef04891680bc3c68,data_publicacao_licitacao,João Pessoa,Licitação,dfs,2019-11-04T01:05:22Z,TRUE,46,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/licitacoes-previstas?previstas=true,122,7306704,all_itens
5dbf4f69ef04891680bc3c69,valor,João Pessoa,Licitação,dfs,2019-11-04T01:05:22Z,TRUE,46,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/licitacoes-previstas?previstas=true,122,7306704,all_itens
5dbf4f69ef04891680bc3c6a,cnpj_cpf,João Pessoa,Licitação,dfs,2019-11-04T01:05:22Z,FALSE,46,FALSE,NA,122,7306704,all_itens
5dbf4f69ef04891680bc3c6b,edital,João Pessoa,Licitação,dfs,2019-11-04T01:05:22Z,TRUE,46,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/licitacoes-previstas?previstas=true,122,7306704,all_itens
5dbf4f69ef04891680bc3c6c,nome_vencedores,João Pessoa,Licitação,dfs,2019-11-04T01:05:22Z,TRUE,46,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/licitacoes-previstas?previstas=true,122,7306704,all_itens
5dbf4f69ef04891680bc3c6d,nome_perdedores,João Pessoa,Licitação,dfs,2019-11-04T01:05:22Z,TRUE,46,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/licitacoes-previstas?previstas=true,122,7306704,all_itens
5dbf4f69ef04891680bc3c6e,data_realizacao,João Pessoa,Licitação,dfs,2019-11-04T01:05:22Z,FALSE,46,FALSE,NA,122,7306704,all_itens
5dbf4f69ef04891680bc3c6f,setor_interessado,João Pessoa,Licitação,dfs,2019-11-04T01:05:22Z,FALSE,46,FALSE,NA,122,7306704,all_itens
5dbf4f69ef04891680bc3c70,integra,João Pessoa,Licitação,dfs,2019-11-04T01:05:22Z,FALSE,46,FALSE,NA,122,7306704,all_itens
5dbf4f69ef04891680bc3c71,termo_ratificacao,João Pessoa,Licitação,dfs,2019-11-04T01:05:22Z,FALSE,46,FALSE,NA,122,7306704,all_itens
5dbf4f69ef04891680bc3c72,pregao,João Pessoa,Licitação,dfs,2019-11-04T01:05:22Z,TRUE,46,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/licitacoes-previstas?previstas=true,122,7306704,all_itens
5dbf4f69ef04891680bc3c73,aviso,João Pessoa,Licitação,dfs,2019-11-04T01:05:22Z,TRUE,46,TRUE,https://transparencia.joaopessoa.pb.gov.br/#/licitacoes-previstas?previstas=true,122,7306704,all_itens
5dbf4f69ef04891680bc3c74,licitado,João Pessoa,Licitação,dfs,2019-11-04T01:05:22Z,FALSE,46,FALSE,NA,122,7306704,all_itens
5dbf4f7380cc1712f78e6c3b,valor,Ouro Velho,Despesa Extra Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,18,1057212,all_itens
5dbf4f7380cc1712f78e6c3c,codigo,Ouro Velho,Despesa Extra Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,18,1057212,all_itens
5dbf4f7380cc1712f78e6c3d,nomenclatura,Ouro Velho,Despesa Extra Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,6,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,18,1057212,all_itens
5dbf4f7880cc1712f78e6c3e,funcao,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpEmpenho.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c3f,sub_funcao,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c40,orgao_or_uni_orcamentaria,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c41,programa,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c42,categoria_economica,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c43,acao,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c44,natureza_despesa,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c45,modalidade,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c46,elemento,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c47,emp_numero,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c48,emp_data,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c49,emp_cnpj_cpf,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c4a,emp_indicacao_licitacao,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c4b,emp_valor,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c4c,valor_fixado,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c4d,valor_liquidado,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c4e,valor_pago,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c4f,lic_data_pag_ultima,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c50,lic_obj_servico,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,FALSE,7,FALSE,NA,19,1148264,all_itens
5dbf4f7880cc1712f78e6c51,sub_elemento,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c52,lic_modalidade,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
