id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5de5942023a39a5edd8a1b2a,alinea,Quixaba,Receita Orçamentária,dfs,2019-12-03T01:45:25Z,FALSE,13,FALSE,,27,1645798,all_itens
5de5942023a39a5edd8a1b2b,sub_alinea,Quixaba,Receita Orçamentária,dfs,2019-12-03T01:45:25Z,FALSE,13,FALSE,,27,1645798,all_itens
5de5942523a39a5edd8a1b2c,nome,Quixaba,Quadro Pessoal,dfs,2019-12-03T01:45:25Z,TRUE,12,TRUE,http://quixaba.pb.gov.br/acesso/perguntas_frequentes,36,2130126,all_itens
5de5942523a39a5edd8a1b2d,cpf,Quixaba,Quadro Pessoal,dfs,2019-12-03T01:45:25Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfUXVpeGFiYV9QQl9QcmVmZWl0dXJh,36,2130126,all_itens
5de5942523a39a5edd8a1b2e,cargo,Quixaba,Quadro Pessoal,dfs,2019-12-03T01:45:25Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfUXVpeGFiYV9QQl9QcmVmZWl0dXJh,36,2130126,all_itens
5de5942523a39a5edd8a1b2f,tipo_cargo,Quixaba,Quadro Pessoal,dfs,2019-12-03T01:45:25Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfUXVpeGFiYV9QQl9QcmVmZWl0dXJh,36,2130126,all_itens
5de5942523a39a5edd8a1b30,salario_cargo,Quixaba,Quadro Pessoal,dfs,2019-12-03T01:45:25Z,TRUE,12,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfUXVpeGFiYV9QQl9QcmVmZWl0dXJh,36,2130126,all_itens
5de5942723a39a5edd8a1b31,numero_licitacao,Quixaba,Licitação,dfs,2019-12-03T01:45:25Z,TRUE,19,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,39,2311214,all_itens
5de5942723a39a5edd8a1b32,objeto_licitacao,Quixaba,Licitação,dfs,2019-12-03T01:45:25Z,TRUE,19,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,39,2311214,all_itens
5de5942723a39a5edd8a1b33,modalidade_licitacao,Quixaba,Licitação,dfs,2019-12-03T01:45:25Z,TRUE,19,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,39,2311214,all_itens
5de5942723a39a5edd8a1b34,data_publicacao_licitacao,Quixaba,Licitação,dfs,2019-12-03T01:45:25Z,TRUE,19,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,39,2311214,all_itens
5de5942723a39a5edd8a1b35,valor,Quixaba,Licitação,dfs,2019-12-03T01:45:25Z,TRUE,19,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/?url=Licitacao/FormCPRCLicitacao.php&urlorigem=http://quixaba.pb.gov.br/assuntos/portal-da-transparencia?acao=aHR0cDovL3BvcnRhbGRhdHJhbnNwYXJlbmNpYS5wdWJsaWNzb2Z0LmNvbS5ici9zaXN0ZW1hcy9Db250YWJpbGlkYWRlUHVibGljYS9Pa2s9L2xpY2l0YWNvZXM=&m=4,39,2311214,all_itens
5de5942723a39a5edd8a1b36,cnpj_cpf,Quixaba,Licitação,dfs,2019-12-03T01:45:25Z,FALSE,19,FALSE,,39,2311214,all_itens
5de5942723a39a5edd8a1b37,edital,Quixaba,Licitação,dfs,2019-12-03T01:45:25Z,FALSE,19,FALSE,,39,2311214,all_itens
5de5942723a39a5edd8a1b38,nome_vencedores,Quixaba,Licitação,dfs,2019-12-03T01:45:25Z,FALSE,19,FALSE,,39,2311214,all_itens
5de5942723a39a5edd8a1b39,nome_perdedores,Quixaba,Licitação,dfs,2019-12-03T01:45:25Z,FALSE,19,FALSE,,39,2311214,all_itens
5de5942723a39a5edd8a1b3a,data_realizacao,Quixaba,Licitação,dfs,2019-12-03T01:45:25Z,TRUE,19,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,39,2311214,all_itens
5de5942723a39a5edd8a1b3b,setor_interessado,Quixaba,Licitação,dfs,2019-12-03T01:45:25Z,FALSE,19,FALSE,,39,2311214,all_itens
5de5942723a39a5edd8a1b3c,integra,Quixaba,Licitação,dfs,2019-12-03T01:45:25Z,FALSE,19,FALSE,,39,2311214,all_itens
5de5942723a39a5edd8a1b3d,termo_ratificacao,Quixaba,Licitação,dfs,2019-12-03T01:45:25Z,FALSE,19,FALSE,,39,2311214,all_itens
5de5942723a39a5edd8a1b3e,pregao,Quixaba,Licitação,dfs,2019-12-03T01:45:25Z,FALSE,19,TRUE,http://quixaba.pb.gov.br/acesso-a-informacao/licitacoes?q=contratos,39,2311214,all_itens
5de5942723a39a5edd8a1b3f,aviso,Quixaba,Licitação,dfs,2019-12-03T01:45:25Z,FALSE,19,FALSE,,39,2311214,all_itens
5de5942723a39a5edd8a1b40,licitado,Quixaba,Licitação,dfs,2019-12-03T01:45:25Z,FALSE,19,FALSE,,39,2311214,all_itens
5de59cfbc8131d6b2e1a7ee5,valor,Itabaiana,Despesa Extra Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,29,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,32,1917027,all_itens
5de59cfbc8131d6b2e1a7ee6,codigo,Itabaiana,Despesa Extra Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,29,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,32,1917027,all_itens
5de59cfbc8131d6b2e1a7ee7,nomenclatura,Itabaiana,Despesa Extra Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,29,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,32,1917027,all_itens
5de59cfcc8131d6b2e1a7ee8,valor,Itabaiana,Receita Extra Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,63,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201089&isModal=False,165,9910319,all_itens
5de59cfcc8131d6b2e1a7ee9,codigo,Itabaiana,Receita Extra Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,63,TRUE,https://public.tableau.com/views/Estado-Public-Receitas/PainelEvolucaoReceitas?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Fpublic.tableau.com%2F&:embed_code_version=3&:tabs=no&:toolbar=no&:animate_transition=yes&:display_static_image=no&:display_spinner=no&:display_overlay=yes&:display_count=yes&:loadOrderID=0,165,9910319,all_itens
5de59cfcc8131d6b2e1a7eea,nomenclatura,Itabaiana,Receita Extra Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,63,TRUE,https://public.tableau.com/views/ReceitasOramentrias_0/EvoluoReceita?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Fpublic.tableau.com%2F&:embed_code_version=3&:tabs=no&:toolbar=no&:animate_transition=yes&:display_static_image=no&:display_spinner=no&:display_overlay=yes&:display_count=yes&:loadOrderID=0,165,9910319,all_itens
5de59cfdc8131d6b2e1a7eeb,funcao,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,143,TRUE,https://public.tableau.com/views/Municipios-Public-Despesas/PainelEvolucaoDespesas?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Fpublic.tableau.com%2F&:embed_code_version=3&:tabs=no&:toolbar=no&:animate_transition=yes&:display_static_image=no&:display_spinner=no&:display_overlay=yes&:display_count=yes&:loadOrderID=0,146,8788759,all_itens
5de59cfdc8131d6b2e1a7eec,sub_funcao,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,143,TRUE,https://public.tableau.com/views/Municipios-Public-Despesas/PainelEvolucaoDespesas?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Fpublic.tableau.com%2F&:embed_code_version=3&:tabs=no&:toolbar=no&:animate_transition=yes&:display_static_image=no&:display_spinner=no&:display_overlay=yes&:display_count=yes&:loadOrderID=0,146,8788759,all_itens
5de59cfdc8131d6b2e1a7eed,orgao_or_uni_orcamentaria,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,143,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,146,8788759,all_itens
5de59cfdc8131d6b2e1a7eee,programa,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,143,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,146,8788759,all_itens
5de59cfdc8131d6b2e1a7eef,categoria_economica,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,143,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,146,8788759,all_itens
5de59cfdc8131d6b2e1a7ef0,acao,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,143,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,146,8788759,all_itens
5de59cfdc8131d6b2e1a7ef1,natureza_despesa,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,FALSE,143,FALSE,,146,8788759,all_itens
5de59cfdc8131d6b2e1a7ef2,modalidade,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,143,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Liquidacao?e=201089&Tab=7&isModal=false&ctx=201089,146,8788759,all_itens
5de59cfdc8131d6b2e1a7ef3,elemento,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,143,TRUE,https://public.tableau.com/views/Estado-Public-Despesas/PainelEvolucaoDespesas?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Fpublic.tableau.com%2F&:embed_code_version=3&:tabs=no&:toolbar=no&:animate_transition=yes&:display_static_image=no&:display_spinner=no&:display_overlay=yes&:display_count=yes&:loadOrderID=0,146,8788759,all_itens
5de59cfdc8131d6b2e1a7ef4,emp_numero,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,143,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,146,8788759,all_itens
5de59cfdc8131d6b2e1a7ef5,emp_data,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,143,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Restos?e=201089&Tab=5&isModal=false&ctx=201089,146,8788759,all_itens
5de59cfdc8131d6b2e1a7ef6,emp_cnpj_cpf,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,143,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Restos?e=201089&Tab=5&isModal=false&ctx=201089,146,8788759,all_itens
5de59cfdc8131d6b2e1a7ef7,emp_indicacao_licitacao,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,143,TRUE,https://tce.pb.gov.br/paineis/paineis-de-acompanhamento/,146,8788759,all_itens
5de59cfdc8131d6b2e1a7ef8,emp_valor,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,143,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Liquidacao?e=201089&Tab=7&isModal=false&ctx=201089,146,8788759,all_itens
5de59cfdc8131d6b2e1a7ef9,valor_fixado,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,FALSE,143,FALSE,,146,8788759,all_itens
5de59cfdc8131d6b2e1a7efa,valor_liquidado,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,FALSE,143,FALSE,,146,8788759,all_itens
5de59cfdc8131d6b2e1a7efb,valor_pago,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,FALSE,143,FALSE,,146,8788759,all_itens
5de59cfdc8131d6b2e1a7efc,lic_data_pag_ultima,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,143,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Restos?e=201089&Tab=5&isModal=false&ctx=201089,146,8788759,all_itens
5de59cfdc8131d6b2e1a7efd,lic_obj_servico,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,FALSE,143,FALSE,,146,8788759,all_itens
5de59cfdc8131d6b2e1a7efe,sub_elemento,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,143,TRUE,https://public.tableau.com/views/Municipios-Public-Despesas/PainelIndiceDespesas?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Fpublic.tableau.com%2F&:embed_code_version=3&:tabs=no&:toolbar=no&:animate_transition=yes&:display_static_image=no&:display_spinner=no&:display_overlay=yes&:display_count=yes&:loadOrderID=0,146,8788759,all_itens
5de59cfdc8131d6b2e1a7eff,lic_modalidade,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,143,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Liquidacao?e=201089&Tab=7&isModal=false&ctx=201089,146,8788759,all_itens
5de59cfdc8131d6b2e1a7f00,lic_numero,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,143,TRUE,https://tce.pb.gov.br/paineis/paineis-de-acompanhamento/,146,8788759,all_itens
5de59cfdc8131d6b2e1a7f01,lic_num_contrato,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,143,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Pagamentos?e=201089&Tab=6&isModal=false&ctx=201089,146,8788759,all_itens
5de59cfdc8131d6b2e1a7f02,nome,Itabaiana,Despesa Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,143,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Restos?e=201089&Tab=5&isModal=false&ctx=201089,146,8788759,all_itens
5de59cfec8131d6b2e1a7f03,uni_gestora,Itabaiana,Receita Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,85,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201089&isModal=False,229,13756854,all_itens
5de59cfec8131d6b2e1a7f04,previsao,Itabaiana,Receita Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,85,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201089&isModal=False,229,13756854,all_itens
5de59cfec8131d6b2e1a7f05,arrecadacao,Itabaiana,Receita Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,85,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201089&isModal=False,229,13756854,all_itens
5de59cfec8131d6b2e1a7f06,lancado,Itabaiana,Receita Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,85,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas/Realizada?e=201089&Tab=2&isModal=false&ctx=201089,229,13756854,all_itens
5de59cfec8131d6b2e1a7f07,categoria_economica,Itabaiana,Receita Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,85,TRUE,https://public.tableau.com/views/ReceitasOramentrias_0/PainelIndicesReceitas?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Fpublic.tableau.com%2F&:embed_code_version=3&:tabs=no&:toolbar=no&:animate_transition=yes&:display_static_image=no&:display_spinner=no&:display_overlay=yes&:display_count=yes&:loadOrderID=0,229,13756854,all_itens
5de59cfec8131d6b2e1a7f08,origem,Itabaiana,Receita Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,85,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201089&isModal=False,229,13756854,all_itens
5de59cfec8131d6b2e1a7f09,especie,Itabaiana,Receita Orçamentária,dfs,2019-12-03T02:23:26Z,TRUE,85,TRUE,https://public.tableau.com/views/ReceitasOramentrias_0/PainelIndicesReceitas?:embed=y&:showVizHome=no&:host_url=https%3A%2F%2Fpublic.tableau.com%2F&:embed_code_version=3&:tabs=no&:toolbar=no&:animate_transition=yes&:display_static_image=no&:display_spinner=no&:display_overlay=yes&:display_count=yes&:loadOrderID=0,229,13756854,all_itens
5de59cfec8131d6b2e1a7f0a,rubrica,Itabaiana,Receita Orçamentária,dfs,2019-12-03T02:23:26Z,FALSE,85,FALSE,,229,13756854,all_itens
5de59cfec8131d6b2e1a7f0b,alinea,Itabaiana,Receita Orçamentária,dfs,2019-12-03T02:23:26Z,FALSE,85,FALSE,,229,13756854,all_itens
5de59cfec8131d6b2e1a7f0c,sub_alinea,Itabaiana,Receita Orçamentária,dfs,2019-12-03T02:23:26Z,FALSE,85,FALSE,,229,13756854,all_itens
5de59d00c8131d6b2e1a7f0d,numero_licitacao,Itabaiana,Licitação,dfs,2019-12-03T02:23:26Z,TRUE,14,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,14,869297,all_itens
5de59d00c8131d6b2e1a7f0e,objeto_licitacao,Itabaiana,Licitação,dfs,2019-12-03T02:23:26Z,TRUE,14,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,14,869297,all_itens
5de59d00c8131d6b2e1a7f0f,modalidade_licitacao,Itabaiana,Licitação,dfs,2019-12-03T02:23:26Z,TRUE,14,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,14,869297,all_itens
5de59d00c8131d6b2e1a7f10,data_publicacao_licitacao,Itabaiana,Licitação,dfs,2019-12-03T02:23:26Z,TRUE,14,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,14,869297,all_itens
5de59d00c8131d6b2e1a7f11,valor,Itabaiana,Licitação,dfs,2019-12-03T02:23:26Z,TRUE,14,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,14,869297,all_itens
5de59d00c8131d6b2e1a7f12,cnpj_cpf,Itabaiana,Licitação,dfs,2019-12-03T02:23:26Z,FALSE,14,FALSE,,14,869297,all_itens
5de59d00c8131d6b2e1a7f13,edital,Itabaiana,Licitação,dfs,2019-12-03T02:23:26Z,FALSE,14,FALSE,,14,869297,all_itens
5de59d00c8131d6b2e1a7f14,nome_vencedores,Itabaiana,Licitação,dfs,2019-12-03T02:23:26Z,TRUE,14,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,14,869297,all_itens
5de59d00c8131d6b2e1a7f15,nome_perdedores,Itabaiana,Licitação,dfs,2019-12-03T02:23:26Z,FALSE,14,FALSE,,14,869297,all_itens
5de59d00c8131d6b2e1a7f16,data_realizacao,Itabaiana,Licitação,dfs,2019-12-03T02:23:26Z,TRUE,14,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,14,869297,all_itens
5de59d00c8131d6b2e1a7f17,setor_interessado,Itabaiana,Licitação,dfs,2019-12-03T02:23:26Z,TRUE,14,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,14,869297,all_itens
5de59d00c8131d6b2e1a7f18,integra,Itabaiana,Licitação,dfs,2019-12-03T02:23:26Z,FALSE,14,FALSE,,14,869297,all_itens
5de59d00c8131d6b2e1a7f19,termo_ratificacao,Itabaiana,Licitação,dfs,2019-12-03T02:23:26Z,FALSE,14,FALSE,,14,869297,all_itens
5de59d00c8131d6b2e1a7f1a,pregao,Itabaiana,Licitação,dfs,2019-12-03T02:23:26Z,FALSE,14,FALSE,,14,869297,all_itens
5de59d00c8131d6b2e1a7f1b,aviso,Itabaiana,Licitação,dfs,2019-12-03T02:23:26Z,TRUE,14,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,14,869297,all_itens
5de59d00c8131d6b2e1a7f1c,licitado,Itabaiana,Licitação,dfs,2019-12-03T02:23:26Z,FALSE,14,FALSE,,14,869297,all_itens
5de59d04c8131d6b2e1a7f1d,nome,Itabaiana,Quadro Pessoal,dfs,2019-12-03T02:23:26Z,TRUE,82,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag/Index/Temporarios?e=201089&Tab=3&isModal=false&ctx=201089,100,6009157,all_itens
5de59d04c8131d6b2e1a7f1e,cpf,Itabaiana,Quadro Pessoal,dfs,2019-12-03T02:23:26Z,TRUE,82,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag/Index/Temporarios?e=201089&Tab=3&isModal=false&ctx=201089,100,6009157,all_itens
5de59d04c8131d6b2e1a7f1f,cargo,Itabaiana,Quadro Pessoal,dfs,2019-12-03T02:23:26Z,TRUE,82,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag/Index/Temporarios?e=201089&Tab=3&isModal=false&ctx=201089,100,6009157,all_itens
5de59d04c8131d6b2e1a7f20,tipo_cargo,Itabaiana,Quadro Pessoal,dfs,2019-12-03T02:23:26Z,TRUE,82,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag/Index/Temporarios?e=201089&Tab=3&isModal=false&ctx=201089,100,6009157,all_itens
5de59d04c8131d6b2e1a7f21,salario_cargo,Itabaiana,Quadro Pessoal,dfs,2019-12-03T02:23:26Z,FALSE,82,FALSE,,100,6009157,all_itens
5de5b3a350886f059f456f85,valor,Bom Sucesso,Despesa Extra Orçamentária,dfs,2019-12-03T03:59:58Z,TRUE,4,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,2,132250,all_itens
5de5b3a350886f059f456f86,codigo,Bom Sucesso,Despesa Extra Orçamentária,dfs,2019-12-03T03:59:58Z,TRUE,4,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,2,132250,all_itens
5de5b3a350886f059f456f87,nomenclatura,Bom Sucesso,Despesa Extra Orçamentária,dfs,2019-12-03T03:59:58Z,TRUE,4,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,2,132250,all_itens
5de5b3a550886f059f456f88,valor,Bom Sucesso,Receita Extra Orçamentária,dfs,2019-12-03T03:59:58Z,TRUE,2,TRUE,http://191.253.90.19:5656/pmbomsucesso/ReceitasPorEntidade.aspx,1,77111,all_itens
5de5b3a550886f059f456f89,codigo,Bom Sucesso,Receita Extra Orçamentária,dfs,2019-12-03T03:59:58Z,TRUE,2,TRUE,http://191.253.90.19:5656/pmbomsucesso/ReceitasPorEntidade.aspx,1,77111,all_itens
5de5b3a550886f059f456f8a,nomenclatura,Bom Sucesso,Receita Extra Orçamentária,dfs,2019-12-03T03:59:58Z,TRUE,2,TRUE,http://191.253.90.19:5656/pmbomsucesso/ReceitasPorEntidade.aspx,1,77111,all_itens
5de5b3a550886f059f456f8b,uni_gestora,Bom Sucesso,Receita Orçamentária,dfs,2019-12-03T03:59:58Z,FALSE,7,FALSE,,4,236750,all_itens
5de5b3a550886f059f456f8c,previsao,Bom Sucesso,Receita Orçamentária,dfs,2019-12-03T03:59:58Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/ReceitasPorEntidade.aspx,4,236750,all_itens
5de5b3a550886f059f456f8d,arrecadacao,Bom Sucesso,Receita Orçamentária,dfs,2019-12-03T03:59:58Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/ReceitasPorEntidade.aspx,4,236750,all_itens
5de5b3a550886f059f456f8e,lancado,Bom Sucesso,Receita Orçamentária,dfs,2019-12-03T03:59:58Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/ReceitasPorEntidade.aspx,4,236750,all_itens
5de5b3a550886f059f456f8f,categoria_economica,Bom Sucesso,Receita Orçamentária,dfs,2019-12-03T03:59:58Z,FALSE,7,FALSE,,4,236750,all_itens
5de5b3a550886f059f456f90,origem,Bom Sucesso,Receita Orçamentária,dfs,2019-12-03T03:59:58Z,FALSE,7,FALSE,,4,236750,all_itens
5de5b3a550886f059f456f91,especie,Bom Sucesso,Receita Orçamentária,dfs,2019-12-03T03:59:58Z,FALSE,7,FALSE,,4,236750,all_itens
5de5b3a550886f059f456f92,rubrica,Bom Sucesso,Receita Orçamentária,dfs,2019-12-03T03:59:58Z,FALSE,7,FALSE,,4,236750,all_itens
5de5b3a550886f059f456f93,alinea,Bom Sucesso,Receita Orçamentária,dfs,2019-12-03T03:59:58Z,FALSE,7,FALSE,,4,236750,all_itens
5de5b3a550886f059f456f94,sub_alinea,Bom Sucesso,Receita Orçamentária,dfs,2019-12-03T03:59:58Z,FALSE,7,FALSE,,4,236750,all_itens
5de5b3a650886f059f456f95,funcao,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,5,303797,all_itens
5de5b3a650886f059f456f96,sub_funcao,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,5,303797,all_itens
5de5b3a650886f059f456f97,orgao_or_uni_orcamentaria,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,FALSE,7,FALSE,,5,303797,all_itens
5de5b3a650886f059f456f98,programa,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,FALSE,7,FALSE,,5,303797,all_itens
5de5b3a650886f059f456f99,categoria_economica,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,FALSE,7,FALSE,,5,303797,all_itens
5de5b3a650886f059f456f9a,acao,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,FALSE,7,FALSE,,5,303797,all_itens
5de5b3a650886f059f456f9b,natureza_despesa,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,5,303797,all_itens
5de5b3a650886f059f456f9c,modalidade,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,FALSE,7,FALSE,,5,303797,all_itens
5de5b3a650886f059f456f9d,elemento,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,5,303797,all_itens
5de5b3a650886f059f456f9e,emp_numero,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,5,303797,all_itens
5de5b3a650886f059f456f9f,emp_data,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,FALSE,7,FALSE,,5,303797,all_itens
5de5b3a650886f059f456fa0,emp_cnpj_cpf,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,FALSE,7,FALSE,,5,303797,all_itens
