id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5df2675f698b874b5da3e8fb,arrecadacao,Remígio,Receita Orçamentária,bandit,2019-12-12T16:14:07Z,TRUE,35,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,24,1460196,less_itens
5df2675f698b874b5da3e8fc,lancado,Remígio,Receita Orçamentária,bandit,2019-12-12T16:14:07Z,TRUE,35,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,24,1460196,less_itens
5df2675f698b874b5da3e8fd,categoria_economica,Remígio,Receita Orçamentária,bandit,2019-12-12T16:14:07Z,FALSE,35,FALSE,,24,1460196,less_itens
5df2675f698b874b5da3e8fe,origem,Remígio,Receita Orçamentária,bandit,2019-12-12T16:14:07Z,TRUE,35,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,24,1460196,less_itens
5df26762698b874b5da3e8ff,valor,Remígio,Despesa Extra Orçamentária,bandit,2019-12-12T16:14:07Z,FALSE,43,FALSE,,30,1806018,less_itens
5df26762698b874b5da3e900,codigo,Remígio,Despesa Extra Orçamentária,bandit,2019-12-12T16:14:07Z,FALSE,43,FALSE,,30,1806018,less_itens
5df26762698b874b5da3e901,nomenclatura,Remígio,Despesa Extra Orçamentária,bandit,2019-12-12T16:14:07Z,FALSE,43,FALSE,,30,1806018,less_itens
5df26763698b874b5da3e902,nome,Remígio,Quadro Pessoal,bandit,2019-12-12T16:14:07Z,TRUE,6,TRUE,https://transparenciaativa.com.br/TipoServidor.aspx?Entidade=41&Ano=2019,3,174962,less_itens
5df26763698b874b5da3e903,cpf,Remígio,Quadro Pessoal,bandit,2019-12-12T16:14:07Z,TRUE,6,TRUE,https://transparenciaativa.com.br/ServidoresComSalario.aspx,3,174962,less_itens
5df26763698b874b5da3e904,cargo,Remígio,Quadro Pessoal,bandit,2019-12-12T16:14:07Z,TRUE,6,TRUE,https://transparenciaativa.com.br/ServidoresComSalario.aspx,3,174962,less_itens
5df26763698b874b5da3e905,tipo_cargo,Remígio,Quadro Pessoal,bandit,2019-12-12T16:14:07Z,TRUE,6,TRUE,https://transparenciaativa.com.br/ServidoresComSalario.aspx,3,174962,less_itens
5df26763698b874b5da3e906,salario_cargo,Remígio,Quadro Pessoal,bandit,2019-12-12T16:14:07Z,TRUE,6,TRUE,https://transparenciaativa.com.br/ServidoresComSalario.aspx,3,174962,less_itens
5df26764698b874b5da3e907,numero_licitacao,Remígio,Licitação,bandit,2019-12-12T16:14:07Z,TRUE,11,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201157&ctx=201157,4,236778,less_itens
5df26764698b874b5da3e908,objeto_licitacao,Remígio,Licitação,bandit,2019-12-12T16:14:07Z,TRUE,11,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201157&ctx=201157,4,236778,less_itens
5df26764698b874b5da3e909,modalidade_licitacao,Remígio,Licitação,bandit,2019-12-12T16:14:07Z,TRUE,11,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201157&ctx=201157,4,236778,less_itens
5df26764698b874b5da3e90a,data_publicacao_licitacao,Remígio,Licitação,bandit,2019-12-12T16:14:07Z,TRUE,11,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201157&ctx=201157,4,236778,less_itens
5df26764698b874b5da3e90b,valor,Remígio,Licitação,bandit,2019-12-12T16:14:07Z,TRUE,11,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201157&ctx=201157,4,236778,less_itens
5df26764698b874b5da3e90c,cnpj_cpf,Remígio,Licitação,bandit,2019-12-12T16:14:07Z,TRUE,11,TRUE,https://transparenciaativa.com.br/ServidoresComSalario.aspx,4,236778,less_itens
5df26764698b874b5da3e90d,data_realizacao,Remígio,Licitação,bandit,2019-12-12T16:14:07Z,TRUE,11,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201157&ctx=201157,4,236778,less_itens
5df26764698b874b5da3e90e,setor_interessado,Remígio,Licitação,bandit,2019-12-12T16:14:07Z,TRUE,11,TRUE,https://transparenciaativa.com.br/ServidoresComSalario.aspx,4,236778,less_itens
5df2692113a57550374036e8,numero_licitacao,Alcantil,Licitação,bfs,2019-12-12T16:21:33Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,33,1989572,less_itens
5df2692113a57550374036e9,objeto_licitacao,Alcantil,Licitação,bfs,2019-12-12T16:21:33Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,33,1989572,less_itens
5df2692113a57550374036ea,modalidade_licitacao,Alcantil,Licitação,bfs,2019-12-12T16:21:33Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,33,1989572,less_itens
5df2692113a57550374036eb,data_publicacao_licitacao,Alcantil,Licitação,bfs,2019-12-12T16:21:33Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,33,1989572,less_itens
5df2692113a57550374036ec,valor,Alcantil,Licitação,bfs,2019-12-12T16:21:33Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/,33,1989572,less_itens
5df2692113a57550374036ed,cnpj_cpf,Alcantil,Licitação,bfs,2019-12-12T16:21:33Z,FALSE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,33,1989572,less_itens
5df2692113a57550374036ee,data_realizacao,Alcantil,Licitação,bfs,2019-12-12T16:21:33Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,33,1989572,less_itens
5df2692113a57550374036ef,setor_interessado,Alcantil,Licitação,bfs,2019-12-12T16:21:33Z,FALSE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,33,1989572,less_itens
5df2692313a57550374036f0,nome,Alcantil,Quadro Pessoal,bfs,2019-12-12T16:21:33Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,4,213478,less_itens
5df2692313a57550374036f1,cpf,Alcantil,Quadro Pessoal,bfs,2019-12-12T16:21:33Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,4,213478,less_itens
5df2692313a57550374036f2,cargo,Alcantil,Quadro Pessoal,bfs,2019-12-12T16:21:33Z,FALSE,5,FALSE,,4,213478,less_itens
5df2692313a57550374036f3,tipo_cargo,Alcantil,Quadro Pessoal,bfs,2019-12-12T16:21:33Z,FALSE,5,FALSE,,4,213478,less_itens
5df2692313a57550374036f4,salario_cargo,Alcantil,Quadro Pessoal,bfs,2019-12-12T16:21:33Z,FALSE,5,FALSE,,4,213478,less_itens
5df2692713a57550374036f5,funcao,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpEmpenho.php,19,1151090,less_itens
5df2692713a57550374036f6,sub_funcao,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a57550374036f7,orgao_or_uni_orcamentaria,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a57550374036f8,programa,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a57550374036f9,categoria_economica,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a57550374036fa,acao,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a57550374036fb,natureza_despesa,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a57550374036fc,modalidade,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a57550374036fd,elemento,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a57550374036fe,emp_numero,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a57550374036ff,emp_data,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a5755037403700,emp_cnpj_cpf,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a5755037403701,emp_indicacao_licitacao,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a5755037403702,emp_valor,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a5755037403703,valor_fixado,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a5755037403704,valor_liquidado,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a5755037403705,valor_pago,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a5755037403706,lic_data_pag_ultima,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a5755037403707,sub_elemento,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a5755037403708,lic_modalidade,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a5755037403709,lic_numero,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a575503740370a,lic_num_contrato,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692713a575503740370b,nome,Alcantil,Despesa Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1151090,less_itens
5df2692813a575503740370c,valor,Alcantil,Despesa Extra Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,22,1320601,less_itens
5df2692813a575503740370d,codigo,Alcantil,Despesa Extra Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,22,1320601,less_itens
5df2692813a575503740370e,nomenclatura,Alcantil,Despesa Extra Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,22,1320601,less_itens
5df2692813a575503740370f,uni_gestora,Alcantil,Receita Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/resultadoConsultaGridCPRCGuias.php,16,946858,less_itens
5df2692813a5755037403710,previsao,Alcantil,Receita Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,16,946858,less_itens
5df2692813a5755037403711,arrecadacao,Alcantil,Receita Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,16,946858,less_itens
5df2692813a5755037403712,lancado,Alcantil,Receita Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,16,946858,less_itens
5df2692813a5755037403713,categoria_economica,Alcantil,Receita Orçamentária,bfs,2019-12-12T16:21:33Z,FALSE,9,FALSE,,16,946858,less_itens
5df2692813a5755037403714,origem,Alcantil,Receita Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,16,946858,less_itens
5df2692b13a5755037403715,valor,Alcantil,Receita Extra Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,10,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,10,628798,less_itens
5df2692b13a5755037403716,codigo,Alcantil,Receita Extra Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,10,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-receita-contribuicoes.php,10,628798,less_itens
5df2692b13a5755037403717,nomenclatura,Alcantil,Receita Extra Orçamentária,bfs,2019-12-12T16:21:33Z,TRUE,10,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-receita-contribuicoes.php,10,628798,less_itens
5df26e7a2ff8955a48c11a3d,numero_licitacao,Quixaba,Licitação,bandit,2019-12-12T16:44:14Z,TRUE,28,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,44,2625750,less_itens
5df26e7a2ff8955a48c11a3e,objeto_licitacao,Quixaba,Licitação,bandit,2019-12-12T16:44:14Z,TRUE,28,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,44,2625750,less_itens
5df26e7a2ff8955a48c11a3f,modalidade_licitacao,Quixaba,Licitação,bandit,2019-12-12T16:44:14Z,TRUE,28,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,44,2625750,less_itens
5df26e7a2ff8955a48c11a40,data_publicacao_licitacao,Quixaba,Licitação,bandit,2019-12-12T16:44:14Z,TRUE,28,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,44,2625750,less_itens
5df26e7a2ff8955a48c11a41,valor,Quixaba,Licitação,bandit,2019-12-12T16:44:14Z,TRUE,28,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/?url=Licitacao/FormCPRCLicitacao.php&urlorigem=http://quixaba.pb.gov.br/assuntos/portal-da-transparencia?acao=aHR0cDovL3BvcnRhbGRhdHJhbnNwYXJlbmNpYS5wdWJsaWNzb2Z0LmNvbS5ici9zaXN0ZW1hcy9Db250YWJpbGlkYWRlUHVibGljYS9Pa2s9L2xpY2l0YWNvZXM=&m=4,44,2625750,less_itens
5df26e7a2ff8955a48c11a42,cnpj_cpf,Quixaba,Licitação,bandit,2019-12-12T16:44:14Z,FALSE,28,FALSE,,44,2625750,less_itens
5df26e7a2ff8955a48c11a43,data_realizacao,Quixaba,Licitação,bandit,2019-12-12T16:44:14Z,TRUE,28,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,44,2625750,less_itens
5df26e7a2ff8955a48c11a44,setor_interessado,Quixaba,Licitação,bandit,2019-12-12T16:44:14Z,FALSE,28,FALSE,,44,2625750,less_itens
5df26e7b2ff8955a48c11a45,funcao,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpEmpenho.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a46,sub_funcao,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a47,orgao_or_uni_orcamentaria,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a48,programa,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a49,categoria_economica,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a4a,acao,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a4b,natureza_despesa,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a4c,modalidade,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a4d,elemento,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a4e,emp_numero,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a4f,emp_data,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a50,emp_cnpj_cpf,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a51,emp_indicacao_licitacao,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a52,emp_valor,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a53,valor_fixado,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a54,valor_liquidado,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a55,valor_pago,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a56,lic_data_pag_ultima,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a57,sub_elemento,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a58,lic_modalidade,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a59,lic_numero,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a5a,lic_num_contrato,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a5b,nome,Quixaba,Despesa Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,28,1668593,less_itens
5df26e7b2ff8955a48c11a5c,uni_gestora,Quixaba,Receita Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/resultadoConsultaGridCPRCGuias.php,26,1549628,less_itens
5df26e7b2ff8955a48c11a5d,previsao,Quixaba,Receita Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,15,TRUE,http://quixaba.pb.gov.br/assuntos/portal-da-transparencia,26,1549628,less_itens
5df26e7b2ff8955a48c11a5e,arrecadacao,Quixaba,Receita Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,26,1549628,less_itens
5df26e7b2ff8955a48c11a5f,lancado,Quixaba,Receita Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,26,1549628,less_itens
5df26e7b2ff8955a48c11a60,categoria_economica,Quixaba,Receita Orçamentária,bandit,2019-12-12T16:44:14Z,FALSE,15,FALSE,,26,1549628,less_itens
5df26e7b2ff8955a48c11a61,origem,Quixaba,Receita Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,26,1549628,less_itens
5df26e7d2ff8955a48c11a62,valor,Quixaba,Despesa Extra Orçamentária,bandit,2019-12-12T16:44:14Z,FALSE,35,FALSE,,66,3985233,less_itens
5df26e7d2ff8955a48c11a63,codigo,Quixaba,Despesa Extra Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,35,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfUXVpeGFiYV9QQl9QcmVmZWl0dXJh,66,3985233,less_itens
5df26e7d2ff8955a48c11a64,nomenclatura,Quixaba,Despesa Extra Orçamentária,bandit,2019-12-12T16:44:14Z,FALSE,35,FALSE,,66,3985233,less_itens
